Materia,DíaSemana,Hora,Profesor,Asistencia,HistorialFaltasMesPasado,Renta,Traslado
Matemáticas,Lunes,13:00,Norma,0,5,0,taxi
Química,Martes,09:00,Ana,1,2,1,auto propio
Biología,Miércoles,11:00,Juan,0,3,1,camina
Historia,Lunes,13:00,Jose,0,3,0,camina
Biología,Martes,09:00,Ana,0,5,1,bicicleta
Química,Viernes,08:00,Ana,0,3,0,camina
Química,Viernes,11:00,Ana,0,2,1,camina
Historia,Miércoles,11:00,Jose,0,4,1,combi
Historia,Miércoles,13:00,Juan,0,3,1,camión
Física,Martes,13:00,Norma,0,3,0,camión
Historia,Lunes,11:00,Ana,0,3,1,taxi
Química,Jueves,11:00,Juan,0,4,1,moto
Matemáticas,Miércoles,11:00,Carmen,0,3,1,combi
Química,Martes,08:00,Ana,0,0,0,camión
Biología,Jueves,12:00,Jose,1,1,1,auto propio
Biología,Viernes,12:00,Juan,0,0,1,bicicleta
Química,Martes,11:00,Juan,1,0,1,taxi
Física,Viernes,11:00,Norma,0,1,1,camina
Química,Viernes,13:00,Norma,0,0,1,camión
Química,Jueves,13:00,Carmen,0,3,0,bicicleta
Matemáticas,Miércoles,08:00,Ana,0,4,0,camión
Historia,Martes,13:00,Ana,0,1,0,taxi
Química,Viernes,13:00,Ana,0,3,0,taxi
Historia,Martes,11:00,Ana,0,0,1,camión
Matemáticas,Viernes,12:00,Ana,0,2,1,camina
Química,Jueves,13:00,Carmen,0,4,1,camión
Física,Lunes,12:00,Jose,0,4,0,camión
Historia,Miércoles,11:00,Carmen,0,2,0,camión
Biología,Martes,13:00,Norma,0,3,0,camina
Biología,Viernes,08:00,Ana,0,4,0,bicicleta
Química,Martes,13:00,Juan,0,2,1,camina
Biología,Miércoles,11:00,Juan,0,3,0,moto
Física,Jueves,13:00,Ana,0,4,0,combi
Química,Jueves,12:00,Ana,0,5,1,bicicleta
Biología,Martes,09:00,Jose,0,0,0,taxi
Biología,Lunes,08:00,Carmen,0,5,1,taxi
Historia,Lunes,08:00,Juan,0,5,1,bicicleta
Química,Miércoles,09:00,Ana,1,1,1,bicicleta
Biología,Miércoles,12:00,Carmen,1,2,1,moto
Química,Jueves,12:00,Carmen,0,2,0,auto propio
Historia,Jueves,09:00,Carmen,0,3,1,bicicleta
Matemáticas,Lunes,09:00,Carmen,0,1,0,camina
Química,Martes,13:00,Jose,0,5,0,camión
Química,Jueves,09:00,Ana,0,5,1,bicicleta
Historia,Jueves,08:00,Ana,0,5,1,taxi
Matemáticas,Jueves,12:00,Carmen,1,1,1,camina
Física,Lunes,12:00,Carmen,0,0,0,camión
Historia,Lunes,13:00,Ana,0,2,0,taxi
Química,Martes,11:00,Jose,0,4,1,taxi
Biología,Miércoles,11:00,Juan,0,1,0,bicicleta
Biología,Martes,09:00,Jose,0,0,1,combi
Química,Miércoles,13:00,Juan,0,4,0,combi
Física,Lunes,12:00,Carmen,0,4,0,taxi
Biología,Lunes,09:00,Carmen,0,3,0,bicicleta
Física,Miércoles,11:00,Carmen,0,2,0,taxi
Biología,Jueves,13:00,Jose,0,5,1,moto
Química,Martes,12:00,Ana,0,5,0,taxi
Biología,Miércoles,11:00,Juan,0,4,1,camión
Matemáticas,Viernes,12:00,Carmen,0,1,0,auto propio
Química,Martes,13:00,Jose,0,0,1,combi
Biología,Jueves,13:00,Carmen,0,1,1,camina
Matemáticas,Martes,09:00,Norma,0,5,1,taxi
Química,Jueves,13:00,Carmen,0,0,1,taxi
Física,Jueves,09:00,Carmen,1,0,1,camina
Historia,Lunes,08:00,Norma,0,0,0,combi
Matemáticas,Jueves,09:00,Jose,1,1,1,bicicleta
Física,Martes,12:00,Jose,0,3,1,camión
Matemáticas,Viernes,09:00,Ana,0,2,1,auto propio
Historia,Viernes,09:00,Norma,0,1,1,auto propio
Biología,Martes,11:00,Norma,1,1,1,camina
Historia,Miércoles,11:00,Carmen,0,0,0,combi
Física,Lunes,12:00,Jose,0,5,1,camina
Historia,Miércoles,08:00,Ana,0,1,1,bicicleta
Historia,Lunes,13:00,Juan,0,3,0,taxi
Matemáticas,Lunes,08:00,Norma,0,2,0,camina
Química,Viernes,08:00,Jose,0,5,1,camina
Química,Miércoles,12:00,Carmen,1,2,1,camina
Historia,Miércoles,11:00,Ana,0,4,0,camina
Historia,Miércoles,12:00,Norma,0,3,0,taxi
Química,Martes,13:00,Carmen,0,1,1,combi
Matemáticas,Viernes,13:00,Juan,0,4,0,camina
Matemáticas,Lunes,09:00,Jose,0,0,1,camina
Matemáticas,Viernes,09:00,Norma,0,5,0,bicicleta
Física,Miércoles,11:00,Juan,1,1,1,taxi
Historia,Viernes,13:00,Carmen,0,1,0,moto
Historia,Jueves,08:00,Jose,0,2,0,bicicleta
Química,Jueves,12:00,Jose,0,5,1,taxi
Física,Jueves,11:00,Carmen,0,5,1,bicicleta
Historia,Martes,13:00,Jose,0,2,1,moto
Historia,Martes,09:00,Ana,0,5,0,camión
Historia,Jueves,13:00,Jose,0,5,1,camina
Historia,Viernes,11:00,Norma,0,0,0,combi
Química,Viernes,12:00,Ana,0,2,0,auto propio
Biología,Martes,11:00,Ana,1,2,1,moto
Química,Miércoles,11:00,Ana,1,0,1,camina
Química,Miércoles,13:00,Jose,0,3,0,auto propio
Biología,Miércoles,08:00,Carmen,0,4,1,bicicleta
Matemáticas,Viernes,09:00,Norma,0,3,1,combi
Matemáticas,Martes,13:00,Juan,0,2,1,camión
Historia,Lunes,09:00,Juan,0,3,1,taxi
Física,Lunes,08:00,Norma,0,0,1,bicicleta
Historia,Viernes,13:00,Norma,0,4,1,auto propio
Biología,Jueves,11:00,Carmen,0,1,0,taxi
Física,Viernes,08:00,Jose,0,3,0,moto
Biología,Viernes,13:00,Jose,0,2,0,bicicleta
Biología,Martes,13:00,Juan,0,3,1,bicicleta
Historia,Lunes,12:00,Ana,0,4,0,moto
Química,Lunes,12:00,Carmen,0,4,0,moto
Matemáticas,Lunes,11:00,Juan,0,3,0,moto
Historia,Viernes,12:00,Juan,0,0,0,bicicleta
Física,Jueves,11:00,Carmen,0,0,0,bicicleta
Biología,Jueves,11:00,Ana,0,4,0,combi
Biología,Jueves,09:00,Juan,0,2,0,taxi
Biología,Lunes,09:00,Jose,0,3,0,taxi
Química,Miércoles,08:00,Carmen,0,3,0,camión
Biología,Miércoles,11:00,Juan,1,0,1,auto propio
Física,Viernes,13:00,Norma,0,3,0,bicicleta
Biología,Miércoles,11:00,Carmen,0,5,0,bicicleta
Física,Lunes,11:00,Juan,0,3,1,camión
Biología,Jueves,12:00,Jose,0,1,0,moto
Química,Martes,09:00,Juan,0,4,0,combi
Historia,Lunes,08:00,Ana,0,4,1,camión
Matemáticas,Viernes,09:00,Carmen,0,5,1,bicicleta
Biología,Martes,13:00,Ana,0,1,1,camina
Historia,Miércoles,08:00,Juan,0,5,1,moto
Historia,Viernes,12:00,Carmen,0,1,1,moto
Historia,Jueves,08:00,Carmen,0,3,0,camina
Historia,Lunes,09:00,Jose,0,0,1,moto
Matemáticas,Jueves,13:00,Ana,0,1,1,camina
Química,Martes,11:00,Jose,0,4,0,auto propio
Biología,Martes,11:00,Ana,1,1,1,auto propio
Historia,Miércoles,11:00,Ana,0,0,0,camión
Biología,Viernes,12:00,Ana,0,3,0,auto propio
Matemáticas,Lunes,11:00,Ana,0,5,1,taxi
Historia,Jueves,12:00,Juan,0,5,0,auto propio
Historia,Miércoles,08:00,Jose,0,2,1,moto
Historia,Jueves,08:00,Carmen,0,2,0,auto propio
Química,Jueves,13:00,Jose,0,2,0,auto propio
Biología,Viernes,12:00,Carmen,0,3,1,taxi
